0	1
0	12
0	68
1	0
1	2
1	12
1	13
1	62
2	1
2	3
2	14
2	25
3	2
3	4
3	15
3	55
4	3
4	5
4	16
4	40
5	4
5	6
5	9
5	17
5	31
6	5
6	7
6	17
6	18
6	19
7	6
7	8
7	18
7	19
7	24
7	43
7	58
7	66
8	7
8	9
8	19
8	20
8	29
9	5
9	8
9	10
9	21
9	32
9	33
10	9
10	11
10	21
10	22
11	10
11	23
11	46
11	96
12	0
12	1
12	13
12	24
12	36
12	125
13	1
13	12
13	14
13	15
13	25
13	38
14	2
14	13
14	15
14	25
14	26
14	36
15	3
15	13
15	14
15	16
15	17
15	27
16	4
16	15
16	17
16	28
16	31
16	63
17	5
17	6
17	15
17	16
17	18
17	29
18	6
18	7
18	17
18	19
18	30
19	6
19	7
19	8
19	18
19	20
19	31
20	8
20	19
20	21
20	32
20	33
20	93
21	9
21	10
21	20
21	22
21	33
21	34
21	77
22	10
22	21
22	23
22	34
22	45
23	11
23	22
23	34
23	35
24	7
24	12
24	25
24	36
25	2
25	13
25	14
25	24
25	26
25	37
25	38
26	14
26	25
26	27
26	37
26	38
26	51
27	15
27	26
27	28
27	38
27	39
28	16
28	27
28	29
28	31
28	40
29	8
29	17
29	28
29	30
29	41
30	18
30	29
30	31
30	42
30	53
30	64
31	5
31	16
31	19
31	28
31	30
31	32
31	39
31	43
31	77
32	9
32	20
32	31
32	33
32	44
33	9
33	20
33	21
33	32
33	34
33	45
34	21
34	22
34	23
34	33
34	35
34	46
34	59
35	23
35	34
35	47
35	57
36	12
36	14
36	24
36	37
36	48
36	60
36	109
37	25
37	26
37	36
37	38
37	49
37	96
38	13
38	25
38	26
38	27
38	37
38	39
38	50
39	27
39	31
39	38
39	40
39	43
39	51
39	100
40	4
40	28
40	39
40	41
40	52
40	76
41	29
41	40
41	42
41	53
41	54
42	30
42	41
42	43
42	45
42	54
43	7
43	31
43	39
43	42
43	44
43	55
43	98
44	32
44	43
44	45
44	56
44	65
44	137
44	139
45	22
45	33
45	42
45	44
45	46
45	57
45	69
46	11
46	34
46	45
46	47
46	58
46	105
47	35
47	46
47	59
47	93
48	36
48	49
48	58
48	60
49	37
49	48
49	50
49	60
49	61
50	38
50	49
50	51
50	62
50	63
50	76
50	113
50	142
51	26
51	39
51	50
51	52
51	63
51	78
52	40
52	51
52	53
52	64
52	65
53	30
53	41
53	52
53	54
53	65
53	77
54	41
54	42
54	53
54	55
54	66
54	78
55	3
55	43
55	54
55	56
55	67
55	100
55	107
56	44
56	55
56	57
56	68
56	106
57	35
57	45
57	56
57	58
57	69
57	87
58	7
58	46
58	48
58	57
58	59
58	70
58	82
59	34
59	47
59	58
59	71
60	36
60	48
60	49
60	61
60	72
61	49
61	60
61	62
61	73
61	74
61	97
62	1
62	50
62	61
62	63
62	65
62	74
62	128
63	16
63	50
63	51
63	62
63	64
63	75
64	30
64	52
64	63
64	65
64	76
65	44
65	52
65	53
65	62
65	64
65	66
65	74
65	77
66	7
66	54
66	65
66	67
66	78
67	55
67	66
67	68
67	69
67	79
68	0
68	56
68	67
68	69
68	71
68	80
69	45
69	57
69	67
69	68
69	70
69	81
69	93
70	58
70	69
70	71
70	80
70	82
70	83
71	59
71	68
71	70
71	83
71	95
71	130
72	60
72	73
72	84
72	85
73	61
73	72
73	74
73	85
73	122
74	61
74	62
74	65
74	73
74	75
74	86
74	110
75	63
75	74
75	76
75	87
75	98
75	141
76	40
76	50
76	64
76	75
76	77
76	86
76	88
76	89
77	21
77	31
77	53
77	65
77	76
77	78
77	89
77	90
78	51
78	54
78	66
78	77
78	79
78	90
79	67
79	78
79	80
79	91
79	102
80	68
80	70
80	79
80	81
80	92
80	114
81	69
81	80
81	82
81	93
81	105
82	58
82	70
82	81
82	83
82	94
83	70
83	71
83	82
83	95
84	72
84	85
84	96
84	98
84	99
85	72
85	73
85	84
85	86
85	97
85	123
85	142
86	74
86	76
86	85
86	87
86	88
86	98
87	57
87	75
87	86
87	88
87	99
87	108
88	76
88	86
88	87
88	89
88	100
88	114
89	76
89	77
89	88
89	90
89	101
90	77
90	78
90	89
90	91
90	102
90	136
91	79
91	90
91	92
91	100
91	103
92	80
92	91
92	93
92	104
92	117
92	121
93	20
93	47
93	69
93	81
93	92
93	94
93	104
93	105
93	106
94	82
94	93
94	95
94	106
94	131
95	71
95	83
95	94
95	106
95	107
96	11
96	37
96	84
96	97
96	108
97	61
97	85
97	96
97	98
97	102
97	109
98	43
98	75
98	84
98	86
98	97
98	99
98	110
99	84
99	87
99	98
99	100
99	111
100	39
100	55
100	88
100	91
100	99
100	101
100	103
100	109
100	112
100	135
101	89
101	100
101	102
101	103
101	113
102	79
102	90
102	97
102	101
102	103
102	114
103	91
103	100
103	101
103	102
103	104
103	115
103	127
104	92
104	93
104	103
104	105
104	116
105	46
105	81
105	93
105	104
105	106
105	116
105	117
105	141
106	56
106	93
106	94
106	95
106	105
106	107
106	118
107	55
107	95
107	106
107	119
108	87
108	96
108	109
108	120
108	123
109	36
109	97
109	100
109	108
109	110
109	121
110	74
110	98
110	109
110	111
110	122
111	99
111	110
111	112
111	123
111	136
112	100
112	111
112	113
112	124
112	125
113	50
113	101
113	112
113	114
113	124
113	125
114	80
114	88
114	102
114	113
114	115
114	119
114	126
115	103
115	114
115	116
115	127
115	129
116	104
116	105
116	115
116	117
116	128
117	92
117	105
117	116
117	118
117	129
117	134
117	141
118	106
118	117
118	119
118	128
118	129
118	130
118	131
119	107
119	114
119	118
119	131
120	108
120	121
120	122
120	123
120	132
121	92
121	109
121	120
121	122
121	133
122	73
122	110
122	120
122	121
122	123
122	124
122	134
123	85
123	108
123	111
123	120
123	122
123	124
123	132
123	135
124	112
124	113
124	122
124	123
124	125
124	136
124	138
124	140
125	12
125	112
125	113
125	124
125	126
125	137
126	114
126	125
126	127
126	138
126	139
127	103
127	115
127	126
