0	1
0	100
0	220
1	0
1	2
1	101
1	102
2	1
2	3
2	35
2	102
2	203
3	2
3	4
3	103
3	104
4	3
4	5
4	104
4	105
4	1605
5	4
5	6
5	105
5	205
5	405
5	1002
5	1604
6	5
6	7
6	106
6	1214
7	6
7	8
7	107
7	213
8	7
8	9
8	12
8	108
9	8
9	10
9	109
9	9577
10	9
10	11
10	110
10	236
11	10
11	12
11	110
11	111
12	8
12	11
12	13
12	112
12	2526
13	12
13	14
13	112
13	113
13	3808
14	13
14	15
14	114
14	1222
15	14
15	16
15	115
15	603
15	1405
15	2170
16	15
16	17
16	116
16	125
17	16
17	18
17	117
17	6525
18	17
18	19
18	118
18	218
18	1135
19	18
19	20
19	119
19	622
20	19
20	21
20	120
20	222
21	20
21	22
21	121
21	427
21	521
21	2384
22	21
22	23
22	24
22	122
22	229
22	1326
23	22
23	24
23	123
23	807
23	2196
24	22
24	23
24	25
24	111
24	124
24	225
25	24
25	26
25	124
25	125
26	25
26	27
26	125
26	126
26	302
26	918
27	26
27	28
27	29
27	127
27	227
28	27
28	29
28	128
28	1730
29	27
29	28
29	30
29	129
29	623
29	827
30	29
30	31
30	130
30	134
30	8601
31	30
31	32
31	131
31	332
31	1129
32	31
32	33
32	132
32	233
33	32
33	34
33	133
33	433
34	33
34	35
34	134
34	533
34	6083
35	2
35	34
35	36
35	135
35	641
36	35
36	37
36	136
36	1729
37	36
37	38
37	137
37	336
37	595
38	37
38	39
38	40
38	138
39	38
39	40
39	139
39	634
40	38
40	39
40	41
40	140
40	141
41	40
41	42
41	141
41	944
42	41
42	43
42	142
42	1226
43	42
43	44
43	143
43	244
44	43
44	45
44	144
44	145
45	44
45	46
45	145
45	245
45	346
45	793
46	45
46	47
46	144
46	146
46	1570
47	46
47	48
47	143
47	147
47	148
47	446
48	47
48	49
48	50
48	148
49	48
49	50
49	145
49	149
49	248
49	348
49	549
50	48
50	49
50	51
50	150
50	1303
51	50
51	52
51	151
51	152
52	51
52	53
52	152
52	153
52	750
53	52
53	54
53	153
53	155
53	2256
54	53
54	55
54	154
54	1257
55	54
55	56
55	58
55	155
56	55
56	57
56	156
56	1773
57	56
57	58
57	157
57	246
57	8775
58	55
58	57
58	59
58	158
58	169
58	260
59	58
59	60
59	159
59	3235
60	59
60	61
60	160
60	165
60	262
60	263
60	273
61	60
61	62
61	161
61	162
61	169
62	61
62	63
62	162
62	457
62	851
63	62
63	64
63	163
63	859
64	63
64	65
64	68
64	164
64	766
65	64
65	66
65	165
65	369
65	845
65	1070
65	5057
66	65
66	67
66	166
66	369
66	3803
67	66
67	68
67	81
67	167
67	168
68	64
68	67
68	69
68	168
69	68
69	70
69	169
69	370
70	69
70	71
70	170
70	273
71	70
71	72
71	171
71	1725
72	71
72	73
72	75
72	172
73	72
73	74
73	173
73	688
74	73
74	75
74	174
74	5473
75	72
75	74
75	76
75	175
75	181
76	75
76	77
76	176
76	493
76	682
77	76
77	78
77	83
77	177
78	77
78	79
78	178
78	577
78	1069
79	78
79	80
79	179
79	1584
80	79
80	81
80	180
80	280
80	284
80	386
80	483
81	67
81	80
81	82
81	181
81	583
81	1470
82	81
82	83
82	182
82	184
83	77
83	82
83	84
83	183
83	184
83	685
84	83
84	85
84	184
84	289
84	5540
85	84
85	86
85	176
85	185
85	480
85	882
85	1470
86	85
86	87
86	186
86	2698
87	86
87	88
87	187
87	287
87	2799
88	87
88	89
88	188
88	6084
89	88
89	90
89	189
89	899
89	7745
90	89
90	91
90	190
90	197
91	90
91	92
91	191
91	9071
92	91
92	93
92	192
92	290
92	387
92	3752
93	92
93	94
93	193
93	1173
94	93
94	95
94	97
94	194
94	382
95	94
95	96
95	195
95	196
95	690
96	95
96	97
96	196
96	490
96	594
96	3655
97	94
97	96
97	98
97	197
98	97
98	99
98	198
98	1196
99	98
99	199
99	398
100	0
100	101
100	200
100	401
101	1
101	100
101	102
101	201
101	203
101	509
102	1
102	2
102	101
102	103
102	202
102	511
102	539
103	3
103	102
103	104
103	203
103	406
103	505
104	3
104	4
104	103
104	105
104	204
104	1648
105	4
105	5
105	104
105	106
105	205
106	6
106	105
106	107
106	146
106	206
107	7
107	106
107	108
107	206
107	207
107	233
107	1314
108	8
108	107
108	109
108	208
108	4630
109	9
109	108
109	110
109	209
109	4224
110	10
110	11
110	109
110	111
110	209
110	210
111	11
111	24
111	110
111	112
111	211
111	310
112	12
112	13
112	111
112	113
112	212
112	411
113	13
113	112
113	114
113	213
113	312
114	14
114	113
114	115
114	116
114	214
115	15
115	114
115	116
115	215
115	1923
116	16
116	114
116	115
116	117
116	140
116	216
117	17
117	116
117	118
117	217
117	219
117	514
118	18
118	117
118	119
118	218
118	418
119	19
119	118
119	120
119	215
119	219
119	224
120	20
120	119
120	121
120	220
